id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
1,10797460,K00752.01,Kepler-227 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.48803557,170.53875,2009-06-21 00:55:48+00:00,2.9575,615.8,2.26,14398.46,793.0,5455.0,4.467,293.0893245250318,0.927,645507.18,1.8298300124303063e+30,291.93423,48.141651
2,10797460,K00752.02,Kepler-227 c,CONFIRMED,CANDIDATE,0.969,0,0,0,0,54.4183827,162.51384,2009-06-13 00:19:55.776000+00:00,4.507,874.8,2.83,18029.93,443.0,5455.0,4.467,293.0893245250318,0.927,645507.18,1.8298300124303063e+30,291.93423,48.141651
3,10811496,K00753.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,19.89913995,175.850252,2009-06-26 08:24:21.772800+00:00,1.7822,10829.0,14.6,93016.59999999999,638.0,5853.0,4.544,349.94516702835693,0.868,604423.12,1.915537809177708e+30,297.00482,48.134129
4,10848459,K00754.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,1.736952453,170.307565,2009-06-20 19:22:53.616000+00:00,2.40641,8079.2,33.46,213173.66,1395.0,5805.0,4.564,366.43757464783334,0.791,550804.9400000001,1.665728610441486e+30,285.53461,48.28521
5,10854555,K00755.01,Kepler-664 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,2.525591777,171.59555,2009-06-22 02:17:35.520000+00:00,1.6545,603.3,2.75,17520.25,1406.0,6031.0,4.438,274.1574171927881,1.046,728371.64,2.1792880994376006e+30,288.75488,48.2262
6,10872983,K00756.01,Kepler-228 d,CONFIRMED,CANDIDATE,1.0,0,0,0,0,11.09432054,171.20116,2009-06-21 16:49:40.224000+00:00,4.5945,1517.5,3.9,24846.899999999998,835.0,6046.0,4.486,306.19634336906756,0.972,676842.48,2.10176331815788e+30,296.28613,48.22467
7,10872983,K00756.02,Kepler-228 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,4.13443512,172.97937,2009-06-23 11:30:17.568000+00:00,3.1402,686.0,2.77,17647.670000000002,1160.0,6046.0,4.486,306.19634336906756,0.972,676842.48,2.10176331815788e+30,296.28613,48.22467
8,10872983,K00756.03,Kepler-228 b,CONFIRMED,CANDIDATE,0.992,0,0,0,0,2.56658897,179.55437,2009-06-30 01:18:17.568000+00:00,2.429,226.5,1.59,10129.890000000001,1360.0,6046.0,4.486,306.19634336906756,0.972,676842.48,2.10176331815788e+30,296.28613,48.22467
9,6721123,K00114.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,7.36178958,132.25053,2009-05-13 18:00:45.792000+00:00,5.022,233.7,39.21,249806.91,1342.0,6227.0,3.986,96.82778562612496,1.958,1363433.72,2.696973338447352e+30,298.86435,42.151569
10,10910878,K00757.01,Kepler-229 c,CONFIRMED,CANDIDATE,1.0,0,0,0,0,16.06864674,173.621937,2009-06-24 02:55:35.356800+00:00,3.5347,4914.3,5.76,36696.96,600.0,5031.0,4.485,305.49211132155153,0.848,590496.32,1.5960371014540068e+30,286.99948,48.37579
